section,ingredient
Produce,2 jalapenos stemmed and seeded
Produce,1/3 cup fresh cilantro
Produce,3 tablespoons fresh lime juice
Spices,1 tablespoon ground cumin
Cooking Needs,2-3 teaspoons sugar
Cooking Needs,1 1/2 teaspoons salt
Produce,1 can (15 oz) crushed San Marzano tomatoes
Canned Goods,1 can (4.5 oz) diced green chiles
Cooking Needs,5 c. unbleached high-gluten or bread flour
Cooking Needs,1 1/2 T. sugar or honey
Cooking Needs,2 t. table salt or 3 1/2 t. kosher salt
Cooking Needs,1 1/2 t. instant yeast
Cooking Needs,3 T. olive oil
Other,1 3/4 c. room-temperature water
Produce,few cloves of garlic
Produce,half an onion
Produce,crushed red pepper
Produce,1 can tomato sauce
Produce,1 can petite diced tomatoes
Cooking Needs,salt
Produce,pepper
Spices,oregano
Spices,thyme
Spices,basil (optional)
Cooking Needs,brown sugar (optional)
Produce,Peppers
Produce,Pepperoni
Canned Goods,Olives
Produce,Red onions
Produce,Tomatoes
Produce,Garlic
Spices,Basil
Produce,Pineapple
Meat,Canadian Bacon
Meat,Grilled chicken
Produce,Pickled jalapenos
Dairy,Mozzarella cheese
Cooking Needs,1 1/2 c. flour
Dry Goods,1 1/2 c. quick cooking oats
Cooking Needs,1 c. brown sugar
Cooking Needs,1/2 t. baking soda
Dairy,3/4 c. butter
Other,1 c. jam
Dairy,2 cups warm milk
Cooking Needs,2 tablespoons instant dry yeast
Cooking Needs,1/4 cup white granulated sugar
Cooking Needs,2 teaspoons salt
Dairy,6 tablespoons salted butter softened
Dairy,2 large eggs
Cooking Needs,6 cups all-purpose flour
Dairy,1 tablespoon melted butter
Cooking Needs,1 tablespoon active dry yeast
Other,2-1/4 cups warm water (110° to 115°)
Cooking Needs,1/3 cup sugar
Cooking Needs,1/3 cup shortening
Dairy,1/4 cup powdered nondairy creamer
Cooking Needs,2-1/4 teaspoons salt
Cooking Needs,6 to 7 cups bread flour
Dairy,6 Tbsp unsalted butter
Other,16 oz mini marshmallows divided
Cooking Needs,1 tsp pure vanilla extract
Dry Goods,6 cups rice krispies cereal
Cooking Needs,1 1/2 c sugar
Dairy,2 Tbsp butter
Dairy,1/2 c milk
Condiments,1 c peanut butter
Cooking Needs,1 sleeve saltines crushed (30 crackers or 4 ounces)
Cooking Needs,1 tsp vanilla extract
Cooking Needs,1 tablespoon olive oil
Produce,1 large onion chopped
Produce,1 stalk celery chopped
Produce,2 carrots chopped
Produce,4 cloves garlic chopped
Spices,2 tablespoons chili powder
Spices,1 tablespoon ground cumin
Produce,1 pinch black pepper
Cooking Needs,4 cups vegetable broth
Dry Goods,4 (15 ounce) cans black beans
Produce,1 (15 ounce) can whole kernel corn
Produce,1 (14.5 ounce) can crushed tomatoes
Produce,Sneak in some chopped spinach too
Dry Goods,¼ cup basmati rice soaked for 15-30 minutes
Other,½ cup water
Produce,3 cups whole milk or full-fat coconut milk
Cooking Needs,½ cup sugar adjust to taste
Spices,½ teaspoon ground cardamom adjust to taste
Other,Pinch of saffron
Dry Goods,Crushed nuts (pistachios almonds or cashews)
Produce,Golden Raisins
Meat,1 pound ground beef or thiny sliced flank steak
Produce,2 tablespoons minced green onions
Condiments,2 tablespoons reduced-sodium soy sauce
Cooking Needs,1 tablespoon packed brown sugar
Cooking Needs,1 tablespoons sesame oil
Produce,2 teaspoons minced garlic
Produce,2 teaspoons minced fresh ginger
Produce,1 zucchini diced
Produce,small amount of bean sprouts
Produce,1 red bell pepper diced
Produce,1 yellow bell pepper diced
Other,small amount of snow peas
Produce,1 bunch fresh spinach cut into thin strips
Condiments,1 tablespoon soy sauce
Cooking Needs,1 teaspoon olive oil
Produce,2 carrots cut into matchsticks
Produce,1 clove garlic minced
Produce,1 pinch red pepper flakes
Cooking Needs,1 teaspoon olive oil
Dairy,4 large eggs
Dry Goods,4 cups cooked white rice
Cooking Needs,4 teaspoons toasted sesame oil divided
Dry Goods,1 teaspoon sesame seeds
International,2 Tbsp gochujang
Cooking Needs,1 Tbsp sesame oil
Cooking Needs,1 Tbsp sugar
Other,1 Tbsp water
Cooking Needs,1 tsp apple cider vinegar
Produce,1 tsp minced garlic
Meat,2 pounds boneless skinless chicken breasts cut into bite-size pieces
Cooking Needs,1 1/2 teaspoons kosher salt divided
Produce,1 tablespoon unsalted butter or coconut oil ghee or extra-virgin olive oil...I do think the butter is worth it here!
Produce,1 small yellow onion finely chopped
Produce,3 large cloves garlic minced (about 1 tablespoon)
Produce,1 tablespoon minced fresh ginger
Spices,1 tablespoon  garam masala*
Spices,1 teaspoon ground chili powder
Spices,1 teaspoon ground cumin
Spices,1 teaspoon ground turmeric
Spices,1/4 teaspoon ground cayenne use more if you like the dish spicy
Produce,1 can no salt added tomato sauce (8 ounces)
Produce,1 can light coconut milk (14 ounces)
Frozen,3/4 cup frozen peas
Dairy,1/2 cup plain nonfat Greek yogurt
Dry Goods,Prepared brown rice or naan for serving
Produce,Fresh cilantro for serving
Cooking Needs,1 c. brown sugar
Condiments,2/3 c. peanut butter
Condiments,1/2 c. karo or honey
Dairy,1/2 c. melted butter
Cooking Needs,2 tsp vanilla
Dry Goods,3 c. quick oats
Produce,1/2 c. coconut
Dry Goods,1/2 c. sunflower seeds
Produce,1/2 c. craisins (orange flavored)
Dry Goods,1/3 c. wheat germ or 9 grain
Cooking Needs,1 c. mini chocolate chips
Meat,1-2 lbs Ground Beef or Ground Turkey (93% lean) use a little oil for browning turkey
Cooking Needs,1 packet Taco Seasoning Mix about 3 Tbsp. (or Taco Seasoning recipe)
Produce,1 tsp Garlic Powder
Produce,1/2 tsp Onion Powder
Spices,1/2 tsp Oregano
Cooking Needs,1/2 tsp Salt
Produce,1/2 tsp Pepper
Cooking Needs,1 packet Ranch Dressing Mix (optional)
Canned Goods,1 (10 oz) can Rotel
Canned Goods,1 (7 oz) can Diced Green Chiles With juice
Meat,4 cups Chicken Broth low sodium
Dry Goods,1 (14 oz) can Black Beans rinsed & drained
Dry Goods,1 (14 oz) can Garbanzo Beans rinsed & drained
Dry Goods,1 (14 oz) can Red Kidney or Pinto Beans rinsed & drained
Produce,1 (14 oz) can Diced Tomatoes with juice
Dry Goods,4 5" Corn Tortillas cut in thin strips (optional but adds a nice masa flavor)
Frozen,1 cup Frozen Corn (or 1 can of corn drained)
Dairy,Sour Cream
Dairy,Cheddar or Monterey Jack Cheese shredded
Dry Goods,Tortilla Chips
Produce,Avocado large dice
Produce,Red Onion diced
Produce,Jalapeño sliced
Other,1 Part Blue Dawn Dish Soap
Other,1 Part Hydrogen Peroxide
Produce,6 ounces frozen orange juice concentrate
Dairy,1 cup milk lowfat okay
Other,1 cup water
Cooking Needs,1⁄4 cup sugar
Cooking Needs,1 tsp vanilla
Other,8 ice cubes
Dairy,2 tablespoons unsalted butter softened (for greasing the pan)
Cooking Needs,1 tablespoon of all-purpose flour or more as needed to flour the pan
Cooking Needs,2 1/2 cups all-purpose flour
Cooking Needs,1 teaspoon baking powder
Cooking Needs,3/4 teaspoon kosher salt
Produce,12 ounces fresh cranberries 1 bag
Cooking Needs,1 tablespoon all-purpose flour
Dairy,2 sticks unsalted butter softened
Cooking Needs,2 cups sugar
Cooking Needs,1 teaspoon vanilla extract
Dairy,4 large eggs at room temperature
Dairy,1/2 cup sour cream
Cooking Needs,1 cup confectioners' sugar or more as needed
Produce,1/4 cup orange juice or more as needed
Cooking Needs,pinch of kosher salt to taste
Cooking Needs,1 cup (125 grams) all-purpose flour (spooned & leveled)
Cooking Needs,1/2 teaspoon baking soda
Spices,1/2 teaspoon ground cinnamon
Cooking Needs,1/4 teaspoon salt
Dairy,1/2 cup (115 grams) unsalted butter softened to room temperature
Cooking Needs,1/2 cup (100 grams) light brown sugar
Cooking Needs,1/4 cup (50 grams) granulated sugar
Dairy,1 large egg room temperature
Cooking Needs,1 teaspoon vanilla extract
Dry Goods,1 and 1/2 cups (150 grams) old-fashioned rolled oats
Produce,3/4 cup (105 grams) sweetened dried cranberries
Cooking Needs,3/4 cup (140 grams) white chocolate chips
Canned Goods,(optional) chopped pecans
Produce,⅓ cup melted coconut oil or extra-virgin olive oil*
Condiments,½ cup maple syrup or honey
Dairy,2 eggs preferably at room temperature
Produce,1 cup packed mashed ripe bananas (about 3 bananas)
Dry Goods,¼ cup milk of choice or water (I used almond milk)
Cooking Needs,1 teaspoon baking soda
Cooking Needs,1 teaspoon vanilla extract
Cooking Needs,½ teaspoon salt
Spices,½ teaspoon cinnamon plus more for sprinkling on top
Cooking Needs,1 ¾ cups white whole wheat flour or regular whole wheat flour
Cooking Needs,1/2 cup chocolate chips
Dry Goods,1/2 c. walnuts chopped
Dry Goods,⅓ cup old-fashioned oats (optional) plus more for sprinkling on top
Cooking Needs,1 teaspoon turbinado (raw) sugar or other granulated sugar for sprinkling on top
Dairy,1 c sour cream
Dairy,1 egg slightly beaten
Cooking Needs,1/2 tsp vanilla
Cooking Needs,1/2 tsp almond extract
Cooking Needs,1 tsp baking soda
Cooking Needs,4 c flour
Cooking Needs,1 c sugar
Cooking Needs,2 1/2 tsp baking powder
Dairy,1/4 tsp cream of tartar
Cooking Needs,1 tsp salt
Dairy,1 c very cold butter (cut into small cubes
Produce,1 c fresh blueberries
Cooking Needs,2 c powdered sugar
Dairy,1/4 c heavy cream or milk
Cooking Needs,1 1/2 tsp almond extract
Other,8 ounces brown lentils
Cooking Needs,1/4 cup olive oil
Produce,1 tablespoon minced garlic
Produce,1 onion minced
Produce,1 large carrot chopped
Other,1 quart water
Spices,1 pinch dried oregano
Spices,1 pinch crushed dried rosemary
Spices,2 bay leaves
Produce,1 tablespoon tomato paste
Produce,salt and ground black pepper to taste
Cooking Needs,1 teaspoon olive oil or to taste
Cooking Needs,1 teaspoon red wine vinegar or to taste (optional)
Dairy,4 egg whites
Cooking Needs,1 ¼ cups white sugar
Cooking Needs,1 teaspoon vanilla extract
Produce,1 teaspoon lemon juice
Produce,2 teaspoons cornstarch
Dairy,1 pint heavy cream
Other,½ cup warm water
Produce,⅓ cup unsweetened applesauce
Cooking Needs,3 tablespoons active dry yeast
Other,3 ½ cups warm water
Condiments,½ cup honey
Cooking Needs,½ cup molasses
Cooking Needs,½ cup vegetable oil
Produce,3 tablespoons lemon juice
Dairy,2 eggs beaten
Cooking Needs,9 cups sifted whole wheat flour
Dry Goods,½ cup ground flax seed
Dry Goods,1 cup quick cooking oats
Dry Goods,½ cup sunflower seeds
Dry Goods,¾ cup cracked wheat
Cooking Needs,1 tablespoon sea salt
Dairy,3 Tbsp butter
Produce,1/4 cup sliced shallots (this was about 2 shallots for me)
Produce,2 cloves garlic minced
Produce,32 oz bag of fresh Brussels sprouts cored and halved (or equivalent amount of smaller containers)
Cooking Needs,1/4 tsp kosher salt
Produce,pinch black pepper
Spices,1/4 tsp paprika
Dairy,3/4 cup heavy cream (might be labeled as heavy whipping cream)
Dairy,3/4 cup shredded sharp white cheddar cheese (freshly grated is best)
Dairy,1/2 cup shredded Gruyere cheese (freshly grated is best)
Meat,6 slices cooked bacon crumbled (or about 1/2 cup bacon bits)
Produce,minced fresh parsley for garnish
Dairy,2 and 1/2 cups whole milk
Cooking Needs,1 and 1/2 cups granulated sugar
Cooking Needs,1/8 teaspoon salt
Other,2 tablespoons instant decaffeinated coffee granules (or Pero)
Dairy,6 egg yolks
Dairy,2 and 1/4 cups heavy cream
Cooking Needs,1 and 1/2 teaspoons vanilla extract
Other,Nonstick Baking Spray for the pan
Dairy,8 Tbsp. (1 stick) salted butter melted and cooled
Cooking Needs,1 C. Packed Light Brown Sugar
Dairy,2 Eggs beaten
Cooking Needs,1 ½ tsp. Pure Vanilla Extract
Produce,4 to 5 Very Ripe Bananas mashed (I like to leave them a little chunky)
Cooking Needs,1 ¾ C. Flour
Cooking Needs,1 tsp. Baking Soda
Cooking Needs,½ tsp. Kosher Salt
Cooking Needs,½ cup Chopped Pecans or Chocolate Chips optional
Cooking Needs,1 to 2 Tbsp. Granulated Sugar as needed
Produce,1 box frozen chopped spinach cooked and squeezed dry
Dairy,1 package (8 oz) cream cheese softened
Condiments,3/4 c Mayonnaise
Cooking Needs,1 package Knorr Vegetable recipe mix
Dairy,1 1/2 cups shredded Monterey Jack cheese cheddar or Swiss cheese divided
Produce,1 can (14 oz) artichoke hearts drained and chopped
Produce,2 cloves garlic finely chopped
Dry Goods,2 loaves Italian bread (or thicker French bread)
Dairy,Extra Mozzarella / Muenster cheese
Cooking Needs,Italian basil parsley or seasonings for garnish
Produce,Salt/pepper to taste
Cooking Needs,4 tablespoons canola oil divided
Produce,2 tablespoons lemon juice
Cooking Needs,1-1/2 teaspoons seasoned salt
Spices,1-1/2 teaspoons dried oregano
Spices,1-1/2 teaspoons ground cumin
Produce,1 teaspoon garlic powder
Spices,1/2 teaspoon chili powder
Spices,1/2 teaspoon paprika
Produce,1/2 teaspoon crushed red pepper flakes optional
Meat,1-1/2 pounds boneless skinless chicken breast cut into thin strips
Produce,1/2 medium sweet red pepper julienned
Produce,1/2 medium green pepper julienned
Produce,4 green onions thinly sliced
Produce,1/2 cup chopped onion
Dry Goods,6 flour tortillas (8 inches) warmed
Dairy,Shredded cheddar cheese taco sauce salsa guacamole and sour cream optional
Cooking Needs,1 tablespoon oil peanut or sesame
Produce,2 cloves garlic thinly sliced
Dry Goods,1 pound fresh green beans trimmed
Cooking Needs,1 tablespoon white sugar
Condiments,2 tablespoons oyster sauce
Condiments,2 teaspoons soy sauce
Produce,¾ cup fresh lemon juice
Produce,1 tablespoon grated lemon zest
Cooking Needs,¾ cup sugar
Dairy,3 eggs
Dairy,½ cup unsalted butter cubed
Produce,2 teaspoons orange juice concentrate
Other,1 tablespoon and 4 teaspoons water divided
Dairy,11 eggs divided
Produce,2 tablespoons fresh chives minced
Cooking Needs,1/4 teaspoon salt
Produce,1/4 teaspoon pepper
Dairy,2 tablespoons unsalted butter
Frozen,1 cup frozen cubed hash browns (do not thaw)
Produce,1/2 cup yellow onion diced
Produce,1 cup green bell pepper diced (about 1/2 of a large
Produce,pepper)
Meat,1 cup diced ham
Dairy,4 ounces cream cheese
Other,1 box (1 pound) puff pastry dough thawed according to package directions
Dairy,2 tablespoons Parmesan cheese shredded
Produce,1 pound broccoli  tops
Produce,salt and pepper
Dry Goods,1 pound pasta
Cooking Needs,1 Tbsp olive oil
Produce,3 cloves of garlic
Dairy,2 Tbsp cut up butter
Dairy,1 cup grated parmesan
Other,1 cup ricotta
Frozen,Frozen Peas (optional)
Meat,Diced Ham (optional)
Meat,1 pound crabmeat shredded
Dry Goods,1 ½ tablespoons dry bread crumbs
Produce,2 teaspoons chopped fresh parsley
Produce,salt and pepper to taste
Dairy,1 egg
Condiments,1 ½ tablespoons mayonnaise
Condiments,½ teaspoon ground dry mustard
Produce,1 dash hot pepper sauce
Produce,4 sweet potatoes
Dairy,2 tbsp. butter softened
Dairy,4 oz. cream cheese softened
Spices,1 tsp. chili powder
Produce,1 tsp. garlic powder
Cooking Needs,kosher salt
Produce,Freshly ground black pepper
Meat,2 c. shredded rotisserie chicken
Condiments,1/2 c. barbecue sauce
Dairy,1 1/2 c. shredded Cheddar
Produce,Green onions for garnish
Produce,Pickled jalapenos for topping (optional)
Produce,2 kiwis peeled and diced
Produce,2 Golden Delicious apples cored and diced
Produce,1 cup frozen raspberries
Produce,1 pound strawberries coarsely chopped
Cooking Needs,1 tablespoon brown sugar
Produce,3 tablespoons orange marmalade
Dry Goods,10 medium-sized flour tortillas
Other,Cooking spray
Spices,1 1/2 teaspoon cinnamon
Cooking Needs,2 tablespoons sugar
Produce,2 pounds sweet potatoes peeled
Cooking Needs,2 tablespoons olive oil
Produce,1 teaspoon garlic powder
Spices,1 teaspoon paprika
Cooking Needs,1 teaspoon salt
Produce,½ teaspoon black pepper
Dairy,6 Eggs
Cooking Needs,1 C. Flour
Dairy,1 C. Milk
Cooking Needs,1/4 tsp. Salt
Dairy,6 Tbsp. Butter (or 1/4 C... whatever is less)
Dairy,1/2 c. butter softened
Produce,1/2 c. applesauce unsweetened
Cooking Needs,1 c. packed brown sugar
Cooking Needs,1/2 c. sugar
Dairy,2 eggs
Cooking Needs,2 t. vanilla extract
Cooking Needs,1 1/4 c. whole wheat flour
Cooking Needs,1/2 t. baking soda
Cooking Needs,1 t. salt
Dry Goods,2 1/2 c. quick-cooking oats
Cooking Needs,1 c. semi-sweet chocolate chips
Dry Goods,1 c. chopped walnuts...opt.
Cooking Needs,2/3 Cup Sugar
Cooking Needs,1/3 Cup Cocoa Powder
Cooking Needs,Pinch of salt
Cooking Needs,1/4 cup olive oil
Produce,5 Anaheim chiles or 3 jalapeños stemmed seeded and finely chopped
Produce,1 small yellow onion chopped
Produce,5 cloves garlic crushed then sliced
Spices,1 teaspoon ground cumin
Spices,1 tablespoon paprika
Produce,1 28-ounce can whole peeled tomatoes undrained
Cooking Needs,Kosher salt to taste
Dairy,6 eggs
Dairy,1/2 cup feta cheese crumbled
Produce,1 tablespoon chopped flat-leaf parsley
Other,Warm pitas for serving
Cooking Needs,1/4 cup sugar
Condiments,1/2 teaspoon dry mustard
Cooking Needs,1/4 cup plus 2 tablespoons vinegar
Cooking Needs,3/4 teaspoon salt
Produce,1 teaspoon finely chopped onion (not dry onion)
Cooking Needs,3/4 cup Canola oil
Dry Goods,1/2 teaspoon poppy seeds
Produce,1 package fresh spinach cleaned and broken
Dairy,1/2 pound grated Swiss cheese
Meat,1/2 pound bacon cooked and crumbled
Produce,1/2 medium red onion thinly sliced
Dairy,1 cup (8 oz.) cottage cheese
Produce,4 ounces fresh mushrooms thinly sliced
Dairy,2 boiled eggs (optional)
Cooking Needs,1 Tbsp olive oil
Produce,1 1/2 cups chopped yellow onion (1 medium)
Produce,1 1/4 cups chopped celery (about 3 ribs)
Produce,1 tsp minced garlic (1 clove)
Meat,4 cups unsalted chicken broth
Other,2 cups water
Other,1 (16 oz) bag dried split peas picked over and rinsed
Spices,2 bay leaves
Spices,1 1/2 tsp chopped fresh thyme or 1/2 tsp dried
Produce,Salt and freshly ground black pepper
Meat,1 1/2 lb meaty ham bone or diced ham
Produce,1 cup chopped carrots
Produce,Chopped fresh parsley for garnish (optional)
Cooking Needs,3 1/2 cups white whole wheat flour
Dry Goods,1/3 cup vital wheat gluten
Cooking Needs,4 teaspoons instant dry yeast "quick rise" or "rapid rise"
Other,2 1/2 cups very warm water 120°F to 130°F
Cooking Needs,1 tablespoon salt
Produce,1/3 cup coconut oil melted and cooled (OR vegetable oil)
Condiments,1/3 cup honey
Produce,4 teaspoons lemon juice
Cooking Needs,2 1/2 cups white whole wheat flour
Meat,1 pound of boneless skinless chicken breast cut in ½ inch cubes
Produce,1 med. Onion
Produce,1 ½ tsp. garlic powder
Cooking Needs,1 Tbsp. vegetable oil
Dry Goods,2 cans of great northern beans drain and rinse
Meat,1 can (14 ½ oz.) chicken broth
Canned Goods,2 cans of chopped green chilies
Cooking Needs,1 tsp. salt
Spices,1 tsp. cumin
Spices,1 tsp. oregano
Produce,½ tsp. pepper
Spices,¼ tsp. cayenne pepper
Dairy,1 cup sour cream
Dairy,½ cup whipping cream
Produce,2 lemons juiced
Cooking Needs,1/2 cup plus 1 tablespoon olive oil
Produce,6 cloves garlic peeled smashed and minced
Cooking Needs,1 teaspoon kosher salt
Produce,2 teaspoons freshly ground black pepper
Spices,2 teaspoons ground cumin
Spices,2 teaspoons paprika
Spices,1/2 teaspoon turmeric
Spices,A pinch ground cinnamon
Produce,Red pepper flakes to taste
Meat,2 pounds boneless skinless chicken thighs
Produce,1 large red onion peeled and quartered
Produce,2 tablespoons chopped fresh parsley
Produce,1 large red onion
Other,1 T. sumac
Cooking Needs,1/4 c. red wine vinegar
Dry Goods,Rice
Produce,Spinach
Produce,Cherry tomatoes
Produce,English Cucumber
Other,Feta
Canned Goods,Kalamata olives
Canned Goods,Pickles
Other,French fries (optional)
International,Hummus
Other,Tabbouleh (see separate recipe)
Dry Goods,Pita Bread (optional see separate recipe)
Cooking Needs,1 cup (200g) granulated sugar
Cooking Needs,1/3 cup (40g) unsweetened cocoa powder sifted
Cooking Needs,1/2 cup (64g) all-purpose flour
Cooking Needs,1/4 tsp. salt
Cooking Needs,1/4 tsp. baking powder
Dairy,1/2 cup (113g) butter melted then cooled
Dairy,2 eggs room temperature
Cooking Needs,1 tsp. McCormick vanilla
Dry Goods,1 cup wheat bran
Cooking Needs,1-1/2 cups white whole wheat flour
Produce,1/3 cup sweetened shredded coconut
Dry Goods,1/4 cup chopped walnuts
Cooking Needs,1 tsp baking powder
Cooking Needs,1 tsp baking soda
Cooking Needs,1 cup unsweetened vanilla almond milk (or skim is fine)
Condiments,1/2 cup honey
Cooking Needs,1 tsp vanilla
Produce,3/4 cup unsweetened applesauce
Produce,2 tbsp coconut oil (or canola)
Dairy,2 large eggs beaten
Produce,12 oz blueberries
Meat,6 slices (about 6 ounces; 170g) thick-cut bacon
Produce,1 pound (450g) spring onions trimmed white and green parts divided and thinly sliced (see note)
Produce,1 Large or 2 medium fennel bulb cored and thinly sliced fronds reserved
Other,1/4 cup (60ml) water
Cooking Needs,Kosher salt
Cooking Needs,1/8 teaspoon baking soda
Dairy,1 cup (235ml) heavy cream
Dry Goods,1 pound (450g) dried orecchiette pasta or Gemelli
Produce,Freshly ground black pepper
Dairy,1 cup (about 3 ounces; 85g) grated Parmigiano-Reggiano plus extra for serving
Cooking Needs,1/2 cup brown sugar
Dry Goods,1/2 cup finely chopped walnuts
Dairy,2 tablespoons margarine
Spices,3/4 teaspoon ground cinnamon
Cooking Needs,3 cups flour
Cooking Needs,1 1/2 teaspoons baking powder
Cooking Needs,1 1/2 teaspoons baking soda
Cooking Needs,3/4 teaspoon salt
Dairy,3/4 cup margarine softened
Cooking Needs,1 1/2 cups sugar
Cooking Needs,1 1/2 teaspoons vanilla
Dairy,3 large eggs
Dairy,1 1/2 cups sour cream
Cooking Needs,1 cup powdered sugar
Cooking Needs,1/2 teaspoon vanilla
Dairy,3 to 4 tablespoons milk
Produce,3 Tbsp coconut oil (or peanut/canola)
Produce,1/3 cup of high quality popcorn kernels
Dairy,1 Tbsp or more (to taste) of butter (optional)
Cooking Needs,Salt to taste
Dry Goods,2 cups dried garbanzo beans (do not use canned)
Cooking Needs,Cover with water and 1 teaspoon baking soda. Soak for 24 hours. (The garbanzo beans will expand--cover with lots of water add more water if needed to keep covered)
Produce,2-4 cloves garlic
Spices,2 teaspoons cumin
Spices,2 teaspoons ground coriander
Cooking Needs,1 teaspoon baking soda
Produce,1 small onion cut into sections
Cooking Needs,1 teaspoon salt
Produce,1/2 - 1 teaspoon pepper to taste
Produce,1/2 - 1 bunch fresh cilantro
Produce,1/2 - 1 bunch fresh parsley
Cooking Needs,2-4 tablespoons flour
Meat,1 Polska Kielbasa Sausage - sliced
Produce,1 cup sliced yellow onion
Produce,2 minced garlic cloves
Produce,1 cup sliced carrots
Produce,1 cup sliced celery
Produce,1 cup sliced bok choy
Produce,½ cup sliced peppers
Cooking Needs,1 cup sugar peas
Produce,Any veggies you want really. Broccoli cauliflower are great in this dish.
Cooking Needs,1 TBS olive oil
Condiments,⅓ cup teriyaki sauce
Meat,2 pounds ground beef
Produce,Dried onion soup mix
Other,Slider buns
Frozen,Frozen fries
Produce,Burger toppings: tomato lettuce red onion
Dry Goods,1/2 cup wild rice
Produce,kosher salt & freshly ground black pepper
Produce,1 large sweet potato diced
Cooking Needs,2 tablespoons olive oil
Produce,1 cup lightly packed thinly sliced lacinato kale
Produce,1 apple diced
Produce,1 medium golden beet peeled halved lengthwise and thinly sliced (we usually omit this)
Produce,1 small fennel bulb trimmed halved cored and thinly sliced
Meat,6 ounces roasted chicken or 6 ounces poached chicken shredded
Dairy,3 ounces fresh goat cheese crumbled
Produce,1/2 cup craisins
Dry Goods,1/4 cup toasted almond coarsely chopped
Cooking Needs,1/2 cup olive oil
Cooking Needs,2 tablespoons high-quality balsamic vinegar
Condiments,2 teaspoons Dijon mustard
Produce,kosher salt & freshly ground black pepper
Cooking Needs,1 tablespoon extra virgin olive oil
Produce,1 medium onion chopped
Produce,1 large carrot chopped
Produce,1 stick celery chopped (optional)
Cooking Needs,Salt to taste
Produce,2 large garlic cloves minced
Produce,1 14-ounce can chopped tomatoes with juice
Cooking Needs,6 cups water (I did a little less and added vegetable broth)
Produce,1 tablespoon tomato paste
Spices,1 teaspoon oregano
Produce,1 medium Yukon gold potato (about 6 ounces) diced
Dairy,A bouquet garni made with a bay leaf a couple of sprigs each parsley and thyme and a Parmesan rind (optional – but it does add flavor; use what you have for this)
Produce,½ pound kale stemmed washed thoroughly and chopped or cut in slivers (4 cups chopped)
Dry Goods,1 can white beans drained and rinsed
Produce,Freshly ground pepper
Dairy,Grated Parmesan for serving
Cooking Needs,2 1/2 c. all-purpose flour plus extra for rolling out the dough
Cooking Needs,2 T. sugar
Cooking Needs,1 t. salt
Cooking Needs,8 T. shortening cut into 1/2-inch pieces and chilled
Dairy,12 T. unsalted butter cut into 1/4-inch pieces and chilled
Other,6-8 T. ice water
Dry Goods,2 (14 ounce) cans black beans drained rinsed and patted dry
Cooking Needs,1 Tablespoon extra virgin olive oil
Produce,3/4 cup finely chopped bell pepper (1/2 of a pepper)
Produce,1 cup finely chopped yellow onion (1/2 of a large onion)
Produce,3 garlic cloves minced (about 1 Tablespoon)
Spices,1 and 1/2 teaspoons ground cumin
Spices,1 teaspoon chili powder
Produce,1/2 teaspoon garlic powder
Spices,1/4 teaspoon smoked paprika
Cooking Needs,1/2 cup bread crumbs or oat flour
Dairy,1/2 cup feta cheese
Dairy,2 large eggs
Condiments,1 Tablespoon Worcestershire sauce
Condiments,2 Tablespoons ketchup mayo or BBQ sauce
Produce,pinch salt + pepper
Cooking Needs,1 1/2 cups granulated sugar
Cooking Needs,1 tsp. salt
Spices,2 tsp. cinnamon
Produce,1 rounded tsp. ground ginger
Spices,1/2 tsp. cloves
Dairy,6 large eggs
Canned Goods,1 - 29 oz. can 100% pure pumpkin
Dairy,3 - 12 oz cans evaporated milk
Produce,2 eggplants
Produce,6 roma tomatoes
Produce,2 yellow squashes
Produce,2 zucchinis
Cooking Needs,2 tablespoons olive oil
Produce,1 onion diced
Produce,4 cloves garlic minced
Produce,1 red bell pepper diced
Produce,1 yellow bell pepper diced
Cooking Needs,salt to taste
Produce,pepper to taste
Produce,28 oz can of crushed tomatoes
Spices,2 tablespoons chopped fresh basil from 8-10 leaves
Spices,2 tablespoons chopped fresh basil from 8-10 leaves
Produce,1 teaspoon garlic minced
Produce,2 tablespoons Chopped fresh parsley
Spices,2 teaspoons fresh thyme
Cooking Needs,salt to taste
Produce,pepper to taste
Cooking Needs,4 tablespoons olive oil
Cooking Needs,1 box yellow cake mix
Other,1 1/4 cups water
Cooking Needs,1 tablespoon vegetable oil
Cooking Needs,2 teaspoons vanilla
Dairy,4 eggs
Dairy,1 can (14 oz) sweetened condensed milk (not evaporated)
Dairy,1 cup whole milk or evaporated milk
Dairy,1 cup heavy whipping cream
Other,1 container whipped fluffy white frosting
Cooking Needs,2 1/2 to 3 cups bread flour
Spices,1 tablespoon dried rosemary leaves crumbled
Cooking Needs,1 tablespoon sugar
Cooking Needs,1 teaspoon salt
Cooking Needs,2 1/4 teaspoons quick active dry yeast
Cooking Needs,5 tablespoons olive oil divided
Other,1 cup very warm water (120°F)
Produce,Cornmeal
Dairy,1/4 cup grated parmesan cheese
Cooking Needs,Olive oil
Cooking Needs,Balsamic vinegar
Cooking Needs,1-2 tablespoons shortening to grease pans
Other,10 fluid ounces warm water
Cooking Needs,1 tablespoon olive oil
Condiments,1⁄3 cup honey
Cooking Needs,1 teaspoon salt (we use Real Salt)
Dry Goods,1 cup rolled oats (freshly rolled by DangerBoy at our house)
Cooking Needs,3 cups whole wheat flour (freshly ground if possible)
